nr,word1,word2,similarity,relatedness,euclidean_metric,cosine_metric
387,rozrywka,futbol,1.86,5.29,0.325167179107666,6.549419015645981
388,wzgórze,klif,1.57,5.57,0.4849991798400879,7.4244339764118195
389,kość,kostka,5.86,8.0,0.425992488861084,7.116270065307617
390,jabłko,cukierek,0.29,3.29,0.4215768575668335,7.092508971691132
391,pomocnik,służący,3.86,6.43,0.2768096923828125,6.259513795375824
392,lider,menedżer,5.86,7.57,0.3714364767074585,6.815860718488693
393,cytryna,herbata,0.14,6.43,0.5806724429130554,7.887092232704163
394,pszczoła,mrówka,1.57,6.71,0.5946766138076782,7.950973808765411
395,koszykówka,bejsbol,1.0,7.14,0.2845836877822876,6.306907832622528
396,ryż,ziarnko,1.71,6.29,0.35157930850982666,6.702824831008911
397,łóżko,mebel,3.29,7.86,0.3764091730117798,6.843859255313873
398,emocja,pasja,4.86,6.14,0.3835054636001587,6.883600205183029
399,anarchia,chaos,6.71,8.29,0.5641352534294128,7.810393273830414
400,przestępstwo,naruszenie,4.0,6.57,0.5527147054672241,7.756626605987549
401,maszyna,silnik,3.0,6.71,0.5774905681610107,7.872441112995148
402,plaża,morze,0.14,8.14,0.5823293924331665,7.894701957702637
403,kręgielnia,kula,0.0,7.71,0.27314162254333496,6.237047091126442
404,słoik,butelka,1.71,6.57,0.7354524731636047,8.538667559623718
405,siła,zdolność,2.0,4.29,0.3219047784805298,6.530228704214096
406,nasiona,musztarda,0.0,2.43,0.17103405691138485,5.584623846645935
407,gitara,bęben,1.14,6.57,0.48491525650024414,7.42400735616684
408,opinia,idea,1.43,3.57,0.27062368392944336,6.221584677696228
409,północ,zachód,0.43,7.29,0.9447546005249023,9.229256808757782
410,dieta,sałatka,0.14,5.71,0.3875685930252075,6.906241625547409
411,matka,żona,3.0,8.29,0.6395407915115356,8.149025440216064
412,tata,matka,2.43,8.86,0.42971694469451904,7.136235237121582
413,kapitan,żeglarz,4.86,8.0,0.44409263134002686,7.212648987770081
414,metr,jard,1.86,8.57,0.5166544914245605,7.582579553127289
415,piwo,szampan,1.29,8.14,0.5380203127861023,7.686488032341003
416,silnik,łódź,0.0,5.57,0.1993810341340465,5.77097603736176
417,karta,brydż,0.71,8.71,0.311334490776062,6.467685848474503
418,nauka,psychologia,2.86,7.0,0.47684574127197266,7.382888197898865
419,grzesznik,święty,0.29,6.14,0.25892722606658936,6.1493465304374695
420,destrukcja,konstrukcja,0.86,6.14,0.25506913661956787,6.125367879867554
421,tłum,zgraja,6.14,7.43,0.4257141351699829,7.1147750318050385
422,plaża,rafa,0.14,3.43,0.43899667263031006,7.1856799721717834
423,mężczyzna,dziecko,1.0,4.43,0.3680408000946045,6.796670705080032
424,chleb,ser,0.71,5.29,0.5013515949249268,7.506753504276276
425,mistrz,zwycięzca,5.71,6.86,0.5306732654571533,7.651014029979706
426,uroczystość,ceremonia,8.71,9.29,0.6895926594734192,8.35809975862503
427,menu,zamówienie,0.43,6.43,0.23559343814849854,6.003189906477928
428,król,księżniczka,1.14,8.14,0.526063859462738,7.628621160984039
429,bogactwo,prestiż,1.29,6.43,0.3535555601119995,6.714162826538086
430,wytrzymałość,siła,4.29,6.43,0.3457263708114624,6.669131219387054
431,niebezpieczeństwo,zagrożenie,9.29,9.71,0.8681178092956543,9.001812040805817
432,bóg,ksiądz,0.0,6.0,0.17588722705841064,5.616813749074936
433,mężczyźni,bractwo,2.43,5.14,0.24359196192642907,6.053597245431624
434,kumpel,kompan,7.71,8.57,0.4993116855621338,7.496557533740997
435,nauczyciel,pomocnik,0.71,3.43,0.313701868057251,6.481741666793823
436,ciało,żołądek,0.43,6.14,0.3312329053878784,6.584958732128143
437,język,gardło,1.0,5.43,0.23849761486053467,6.02152980864048
438,dom,dywan,0.14,4.14,0.21592199802398682,5.877859517931938
439,inteligencja,umiejętność,3.71,6.14,0.44217050075531006,7.202491909265518
440,podróż,podbój,1.29,4.0,0.4246455430984497,7.10903212428093
441,bóg,modlitwa,0.0,8.29,0.42827165126800537,7.128495872020721
442,brat,dusza,0.0,1.14,0.2596319913864136,6.153718009591103
443,adwersarz,oponent,9.43,9.86,0.924811601638794,9.172896146774292
444,śmierć,katastrofa,1.86,6.71,0.40656793117523193,7.011015862226486
445,potwór,demon,6.86,8.14,0.5747392773628235,7.859731614589691
446,dzień,poranek,4.14,8.57,0.3444021940231323,6.661484241485596
447,człowiek,zwycięzca,1.29,4.29,0.21921908855438232,5.8990005403757095
448,znajomy,facet,3.71,5.29,0.39369475841522217,6.940222233533859
449,piosenka,opowieść,1.86,4.0,0.4083249568939209,7.020614445209503
450,promień,słońce,2.57,8.14,0.5231653451919556,7.614485025405884
451,facet,ogier,0.86,2.71,0.25914645195007324,6.15070603787899
452,kurczak,ryż,0.29,5.71,0.5372340083122253,7.6827046275138855
453,kabina,winda,3.29,6.43,0.4611321687698364,7.301884293556213
454,masło,ziemniak,0.29,5.86,0.6290494203567505,8.103612959384918
455,mieszkanie,meble,0.14,7.0,0.22887748327195956,5.960618986451108
456,jezioro,bagno,1.57,5.0,0.5662100315093994,7.82009094953537
457,sałatka,ocet,0.14,5.29,0.6183655261993408,8.056801855564117
458,kwiat,cebulka,0.29,5.86,0.46433794498443604,7.318510562181473
459,chmura,mgła,2.71,6.57,0.6008255481719971,7.978713512420654
460,kierowca,pilot,3.43,6.57,0.5495014190673828,7.741381227970123
461,cukier,miód,1.57,6.71,0.6138986349105835,8.037061393260956
462,ciało,bark,1.71,7.86,0.2614758014678955,6.165144890546799
463,idea,wyobrażenie,6.43,7.71,0.36933910846710205,6.804015040397644
464,ojciec,brat,1.43,7.29,0.6598773002624512,8.235484659671783
465,księżyc,planeta,2.43,6.86,0.6576206684112549,8.225992918014526
466,bal,kostium,0.0,7.0,0.3134937286376953,6.480507403612137
467,barierka,płot,6.0,7.86,0.6017189025878906,7.982727587223053
468,pokój,łóżko,0.0,5.71,0.41845250129699707,7.0756372809410095
469,kwiat,krzew,2.29,6.86,0.5877750515937805,7.919614315032959
470,kość,kolano,0.43,6.57,0.3448442220687866,6.664038151502609
471,ramię,kolano,0.43,6.29,0.37500762939453125,6.835980266332626
472,dno,strona,0.71,1.71,0.25065135955810547,6.0978203266859055
473,naczynie,żyła,2.29,3.43,0.4405989646911621,7.194173634052277
474,kot,królik,0.71,6.71,0.5902499556541443,7.930887043476105
475,mięso,kanapka,0.29,4.71,0.4716784954071045,7.356387376785278
476,wiara,koncept,2.29,4.43,0.19144439697265625,5.719205066561699
477,inteligencja,wnikliwość,2.29,6.14,0.39106690883636475,6.925668269395828
478,uwaga,zainteresowanie,7.0,7.86,0.3601648807525635,6.751940101385117
479,postawa,pewność,1.14,3.43,0.29653239250183105,6.379165202379227
480,słuszność,sprawiedliwość,3.43,5.71,0.30947649478912354,6.4566344022750854
481,prawo,zgoda,0.29,3.43,0.39226698875427246,6.932319700717926
482,głębokość,wielkość,1.43,6.29,0.48114585876464844,7.404841184616089
483,medium,wiadomość,0.29,5.86,0.20504915714263916,5.807756260037422
484,zwycięzca,kandydat,0.57,4.0,0.35981929302215576,6.749969869852066
485,urodziny,data,2.29,6.14,0.3635289669036865,6.7710842192173
486,opłata,płatność,8.71,9.43,0.5741666555404663,7.857081890106201
487,Biblia,hymn,0.0,1.14,0.2591656446456909,6.150825321674347
488,wyjście,drzwi,6.14,7.57,0.27948081493377686,6.275831758975983
489,mężczyzna,wartownik,1.14,4.43,0.2544529438018799,6.121531501412392
490,przejście,hol,3.43,7.0,0.28529202938079834,6.311211287975311
491,whisky,gin,2.57,8.0,0.5495985746383667,7.741842865943909
492,krew,szpik,0.71,7.71,0.5463625192642212,7.7264392375946045
493,olej,norka,0.0,0.0,0.18999719619750977,5.70973128080368
494,podłoga,pokład,2.71,5.43,0.3359726667404175,6.612600386142731
495,dach,podłoga,0.43,6.29,0.5843192934989929,7.903822362422943
496,drzwi,podłoga,0.43,5.14,0.581516444683075,7.890969812870026
497,bark,głowa,1.43,5.29,0.4214491844177246,7.091820240020752
498,wóz,powóz,5.14,8.29,0.6155941486358643,8.044565916061401
499,samochód,pojazd,6.43,8.43,0.8901681900024414,9.07026320695877
500,łokieć,kostka,1.0,6.43,0.48372459411621094,7.417960613965988
501,bogactwo,sława,0.71,4.86,0.37233495712280273,6.820928901433945
502,żal,wstyd,1.86,4.86,0.5625545382499695,7.802990078926086
503,administracja,zarząd,5.57,8.0,0.420055627822876,7.084300369024277
504,komunikacja,konwersacja,4.29,8.0,0.27253103256225586,6.233299747109413
505,zanieczyszczenie,atmosfera,0.0,6.57,0.38990914821624756,6.919245719909668
506,anatomia,biologia,2.43,6.86,0.5889288187026978,7.924873530864716
507,uczelnia,zawód,0.0,5.14,0.3029477596282959,6.417664885520935
508,książka,temat,0.0,5.71,0.4063231945037842,7.009677737951279
509,wzór,równanie,7.14,8.57,0.4048149585723877,7.001424729824066
510,książka,informacja,0.29,5.29,0.3346831798553467,6.605091840028763
511,chłopak,partner,7.14,8.71,0.3233020305633545,6.538454443216324
512,niebo,wszechświat,1.71,4.71,0.3815016746520996,6.872403919696808
513,populacja,ludzie,6.86,7.86,0.34814357801614015,6.683066941336887
514,uczelnia,klasa,1.14,4.43,0.26703548431396484,6.1994968354702
515,szef,major,1.71,4.14,0.5030897259712219,7.5154247879981995
516,rabin,pastor,2.71,7.0,0.4487849473953247,7.237367033958435
517,metr,cal,1.71,8.43,0.2745041847229004,6.245400533080101
518,poliester,bawełna,1.0,6.86,0.4736379384994507,7.366452068090439
519,prawnik,bankier,0.71,4.71,0.48442506790161133,7.421519309282303
520,skrzypce,instrument,4.29,8.57,0.5777121782302856,7.873463034629822
521,obóz,chatka,0.57,3.14,0.21841418743133545,5.893844738602638
522,garnek,urządzenie,0.71,2.57,0.2650512456893921,6.187254041433334
523,len,tkanina,3.57,6.29,0.5612358450889587,7.796804308891296
524,whisky,szampan,1.29,7.43,0.5691954493522644,7.834007441997528
525,dziewczynka,dziecko,4.57,8.0,0.5688097476959229,7.832212150096893
526,chatka,domek,8.0,8.86,0.6002300977706909,7.97603577375412
527,ptak,kura,3.57,8.43,0.4255044460296631,7.113647907972336
528,rakieta,hałas,0.0,6.43,0.21708953380584717,5.885351523756981
529,zachód,wieczór,3.57,7.86,0.2680591344833374,6.205804795026779
530,mżawka,deszcz,6.57,9.14,0.7353180646896362,8.538153767585754
531,dorosły,niemowlę,1.14,6.86,0.46471261978149414,7.320450395345688
532,grafit,węgiel,5.0,8.29,0.4740331172943115,7.36847996711731
533,ciało,kręgosłup,0.57,7.0,0.3496127128601074,6.691522896289825
534,głowa,paznokieć,0.29,5.0,0.3129922151565552,6.477531939744949
535,drewno,kloc,2.14,6.71,0.3724712133407593,6.821696907281876
536,łyżeczka,filiżanka,0.29,7.43,0.7803605198860168,8.705298006534576
537,ciało,nerw,0.43,6.86,0.25010406970977783,6.094400659203529
538,mężczyzna,mąż,4.71,8.43,0.34667110443115234,6.674581170082092
539,kość,kark,0.29,4.43,0.35761022567749023,6.737364679574966
540,frustracja,złość,5.0,7.71,0.6434827446937561,8.165946006774902
541,rzeka,morze,1.29,6.43,0.5042968392372131,7.521438300609589
542,zadanie,praca,3.57,6.57,0.35166049003601074,6.703290939331055
543,klub,stowarzyszenie,6.0,7.57,0.3890073299407959,6.914238333702087
544,odzwierciedlenie,obraz,5.86,7.57,0.3010599613189697,6.40635758638382
545,książę,król,4.0,8.71,0.6457129120826721,8.175484240055084
546,śnieg,pogoda,1.14,6.57,0.5007840991020203,7.503919303417206
547,społeczeństwo,partia,0.0,5.14,0.2927972078323364,6.356653273105621
548,chłopiec,brat,2.86,7.0,0.3911091089248657,6.925902366638184
549,korzeń,trawa,0.14,6.71,0.35870397090911865,6.743608862161636
550,brew,oko,0.29,6.71,0.508949339389801,7.54454642534256
551,pieniądz,perła,0.43,3.57,0.230804443359375,5.972856879234314
552,pieniądz,diament,0.43,4.43,0.26853764057159424,6.208751276135445
553,pojazd,autobus,5.29,8.29,0.632737934589386,8.119641542434692
554,taksówka,autobus,1.43,6.71,0.6472110152244568,8.181877434253693
555,dom,stodoła,1.43,4.29,0.4064708948135376,7.010484933853149
556,palec,dłoń,1.14,7.86,0.737008273601532,8.544609248638153
557,samochód,most,0.0,3.86,0.30407166481018066,6.424388438463211
558,wysiłek,trudność,2.86,6.86,0.41702473163604736,7.067911326885223
559,fakt,spostrzeżenie,3.57,6.0,0.36948859691619873,6.804859936237335
560,praca,zarządzanie,2.86,5.86,0.3171868324279785,6.502382606267929
561,rak,choroba,3.86,7.86,0.5902323126792908,7.930806875228882
562,słowo,gazeta,0.71,5.57,0.22330904006958008,5.925150588154793
563,kompozytor,pisarz,1.43,6.57,0.6106960773468018,8.02284687757492
564,aktor,piosenkarz,1.57,6.29,0.7510943412780762,8.597850799560547
565,schronienie,szałas,5.43,7.14,0.35994625091552734,6.7506930232048035
566,łazienka,kuchnia,0.71,7.14,0.6108139157295227,8.023370504379272
567,chata,domek,6.57,8.43,0.588222861289978,7.921656966209412
568,drzwi,kuchnia,0.29,6.0,0.3285788297653198,6.5694306790828705
569,wartość,wiara,0.86,4.43,0.2199479341506958,5.903667062520981
570,mądrość,inteligencja,5.0,8.14,0.40425074100494385,6.99833407998085
571,ignorancja,inteligencja,0.57,4.29,0.3249328136444092,6.548042744398117
572,szczęście,traf,6.0,7.43,0.386088490486145,6.8980032205581665
573,pomysł,plan,4.43,6.71,0.4698907136917114,7.347186952829361
574,nastrój,emocja,4.0,7.86,0.470065712928772,7.348088324069977
575,szczęście,spokój,2.14,6.14,0.4028046131134033,6.990405768156052
576,rozpacz,niedola,3.43,6.71,0.49329864978790283,7.466381192207336
577,logika,arytmetyka,2.0,6.29,0.6117898225784302,8.027706742286682
578,zaprzeczenie,spowiedż,0.43,1.71,0.3347647190093994,6.605566889047623
579,spór,krytyka,1.57,3.86,0.3586932420730591,6.743547022342682
580,agresja,wrogość,4.71,7.86,0.5271213054656982,7.63376772403717
581,histeria,zamieszanie,3.0,4.86,0.3225386142730713,6.5339623391628265
582,chemia,teoria,0.71,5.0,0.36526405811309814,6.780935525894165
583,rozprawa,werdykt,0.29,7.43,0.3808708190917969,6.868874430656433
584,komfort,bezpieczeństwo,3.0,6.86,0.40119993686676025,6.981596797704697
585,pewność,ego,2.14,4.71,0.20862019062042236,5.830845609307289
586,wzrok,percepcja,3.0,6.71,0.40568625926971436,7.006193846464157
587,era,dekada,2.86,6.71,0.43246614933013916,7.150929272174835
588,biografia,fikcja,0.86,6.29,0.2927975654602051,6.3566552102565765
589,dyskusja,spór,5.29,7.14,0.4881749153137207,7.44052454829216
590,kod,symbol,3.43,5.71,0.33124637603759766,6.585037708282471
591,niebezpieczeństwo,choroba,0.43,4.71,0.23379099369049072,5.99178671836853
592,wypadek,katastrofa,6.86,8.14,0.5724507570266724,7.849131226539612
593,podróż,wycieczka,6.57,8.71,0.5348889231681824,7.671401500701904
594,aktywność,ruch,7.71,8.71,0.33911633491516113,6.6308727860450745
595,plotka,wiadomość,3.71,6.29,0.27391231060028076,6.241772845387459
596,ojciec,bóg,2.71,5.0,0.3245851993560791,6.546000391244888
597,akcja,przebieg,3.14,5.86,0.2374281883239746,6.014780625700951
598,gorączka,choroba,1.29,7.71,0.4170745611190796,7.068181037902832
599,lotnictwo,lot,0.0,8.71,0.46310675144195557,7.312131375074387
600,gra,akcja,1.43,5.86,0.3552510738372803,6.7238749563694
601,cząsteczka,powietrze,0.29,5.29,0.35185086727142334,6.704384237527847
602,dom,państwo,1.29,1.71,0.23445534706115723,5.995991751551628
603,słowo,literatura,1.57,6.86,0.35739004611968994,6.736106127500534
604,dorosły,opiekun,3.0,4.29,0.3619765043258667,6.762256175279617
605,gazeta,informacja,1.57,8.0,0.2750281095504761,6.248609721660614
606,komunikacja,telewizja,0.86,6.43,0.2724102735519409,6.232558265328407
607,kuzyn,wuj,2.43,7.71,0.721598744392395,8.485229313373566
608,autor,czytelnik,0.57,7.71,0.3156778812408447,6.493453532457352
609,facet,partner,5.29,7.57,0.3102250099182129,6.46108865737915
610,obszar,zakątek,4.0,5.43,0.35323143005371094,6.712305098772049
611,ballada,piosenka,5.57,8.14,0.754395604133606,8.610185384750366
612,ściana,dekoracja,0.0,5.43,0.44950711727142334,7.241162061691284
613,słowo,strona,0.29,4.14,0.2682532072067261,6.207000017166138
614,pielęgniarka,naukowiec,1.0,2.57,0.2863752841949463,6.317787915468216
615,polityk,prezydent,4.71,8.43,0.45289838314056396,7.258945256471634
616,prezydent,burmistrz,4.14,7.43,0.5207535624504089,7.602691054344177
617,książka,esej,3.0,5.71,0.7001085877418518,8.400434255599976
618,mężczyzna,wojownik,2.57,6.71,0.3171771764755249,6.502325534820557
619,artykuł,czasopismo,0.43,7.29,0.4530375003814697,7.259674072265625
620,śniadanie,kolacja,0.86,8.57,0.8497516512870789,8.942942917346954
621,tłum,parada,1.86,5.43,0.32496535778045654,6.548234224319458
622,przejście,korytarz,5.0,7.29,0.42677152156829834,7.120451331138611
623,nauczyciel,rabin,2.14,5.57,0.33253931999206543,6.592589318752289
624,biodro,usta,0.57,4.0,0.27197110652923584,6.22986301779747
625,książka,artykuł,1.43,5.0,0.4682135581970215,7.338541895151138
626,pokój,cela,3.0,4.43,0.3838980197906494,6.8857912719249725
627,kabina,budka,5.57,6.71,0.29296982288360596,6.357695609331131
628,córka,dzieciak,3.86,6.0,0.2559162378311157,6.130639314651489
629,kończyna,noga,6.14,9.14,0.6807893514633179,8.322234749794006
630,wątroba,płuco,1.14,7.14,0.6609773635864258,8.24010282754898
631,klasa,korytarz,0.43,5.0,0.2374640703201294,6.015007644891739
632,góra,grań,2.43,7.43,0.38925135135650635,6.915593892335892
633,klatka,winda,1.0,5.29,0.4299091100692749,7.137264013290405
634,łóżko,kanapa,3.0,8.0,0.6295475363731384,8.105781078338623
635,ubranie,guzik,0.14,6.0,0.3484240770339966,6.684682220220566
636,ubranie,płaszcz,3.0,7.43,0.6165599226951599,8.048834502696991
637,nerka,organ,4.14,8.57,0.28899717330932617,6.3336800038814545
638,jabłko,sos,0.0,2.86,0.4575735330581665,7.283367961645126
639,kurczak,stek,1.0,5.29,0.4559323787689209,7.274806946516037
640,samochód,szlauch,0.0,1.57,0.24406397342681885,6.056561395525932
641,tytoń,papieros,1.43,8.71,0.709872841835022,8.439247608184814
642,student,profesor,1.0,8.57,0.47217297554016113,7.358929067850113
643,niemowlę,córka,2.57,6.29,0.2791633605957031,6.273894906044006
644,fajka,cygaro,1.71,8.14,0.753557562828064,8.607059121131897
645,mleko,sok,1.43,7.0,0.6223006248474121,8.074109554290771
646,pudełko,cygaro,0.0,5.43,0.44274675846099854,7.20553919672966
647,apartament,hotel,2.0,6.71,0.5833320617675781,7.899300158023834
648,filiżanka,rożek,0.0,0.86,0.28621387481689453,6.316808611154556
649,koń,wół,1.57,7.57,0.5688134431838989,7.83222883939743
650,gardło,nos,0.57,7.29,0.550613284111023,7.746662497520447
651,kość,ząb,2.0,5.43,0.539716899394989,7.694641053676605
652,kość,łokieć,0.57,6.43,0.4103713035583496,7.031773328781128
653,bekon,fasola,0.57,4.43,0.49376988410949707,7.4687521159648895
654,kubek,słoik,2.43,5.0,0.5826861262321472,7.896338105201721
655,dowód,fakt,4.29,7.29,0.4233964681625366,7.10231214761734
656,spotkanie,zobowiązanie,0.71,2.71,0.19050943851470947,5.713085979223251
657,urodziny,rok,0.86,5.14,0.25531482696533203,6.126897111535072
658,słowo,wskazówka,0.57,4.43,0.17629456520080566,5.619509853422642
659,autor,twórca,8.29,9.43,0.7242681384086609,8.49560022354126
660,atom,węgiel,1.86,7.29,0.42991840839385986,7.137313336133957
661,arcybiskup,biskup,4.86,9.0,0.9806918501853943,9.325797855854034
662,litera,akapit,1.29,5.57,0.44486820697784424,7.2167423367500305
663,strona,akapit,1.71,6.43,0.237870454788208,6.01757250726223
664,wieża,kaplica,1.14,4.14,0.49267578125,7.463245391845703
665,mięsień,kość,0.29,5.71,0.5070368051528931,7.535060346126556
666,mięsień,język,2.71,7.29,0.18046236038208008,5.647051185369492
667,chłopiec,żołnierz,1.29,4.57,0.29385435581207275,6.363031268119812
668,brzuch,podbrzusze,5.14,8.29,0.8029659986495972,8.785359263420105
669,chłopak,dziewczyna,1.71,8.29,0.9890552759170532,9.34733897447586
670,łóżko,krzesło,1.43,6.86,0.6028991937637329,7.98802524805069
671,ubranie,kurtka,3.29,8.14,0.7962056994438171,8.761684000492096
672,pistolet,nóż,0.86,5.57,0.4888194799423218,7.44378536939621
673,puszka,metal,0.43,7.57,0.2757469415664673,6.2530116736888885
674,butelka,pojemnik,3.0,6.71,0.5326167345046997,7.660423815250397
675,kura,indyk,2.14,7.71,0.6600887179374695,8.236372768878937
676,mięso,chleb,0.43,5.86,0.5102890133857727,7.551180422306061
677,ramię,kość,0.57,5.86,0.2897827625274658,6.338435858488083
678,szyja,kręgosłup,2.71,7.43,0.45437896251678467,7.266692072153091
679,jabłko,cytryna,1.71,7.43,0.5611302256584167,7.796309292316437
680,udręka,żal,2.71,5.86,0.4038764238357544,6.996283084154129
681,przydział,zadanie,3.43,6.14,0.26888465881347656,6.210887581110001
682,noc,świt,0.43,7.57,0.45939648151397705,7.292861193418503
683,obiad,zupa,2.29,7.43,0.6691983342170715,8.274421095848083
684,cielak,byk,4.71,7.86,0.43109357357025146,7.143597602844238
685,śnieg,burza,0.29,5.29,0.3522289991378784,6.706554442644119
686,paznokieć,dłoń,1.14,6.86,0.48948442935943604,7.447146028280258
687,pies,koń,0.86,7.57,0.4966402053833008,7.483173459768295
688,ramię,szyja,0.29,6.86,0.44259464740753174,7.204734683036804
689,piłka,rękawica,0.14,4.86,0.3011268377304077,6.406757980585098
690,grypa,gorączka,0.29,8.29,0.5584170818328857,7.783553898334503
691,opłata,pensja,2.14,4.86,0.40563738346099854,7.0059263706207275
692,nerw,mózg,0.86,8.14,0.46432220935821533,7.3184289038181305
693,bestia,zwierzę,4.14,5.43,0.4267944097518921,7.12057501077652
694,obiad,kurczak,0.57,5.86,0.4297664165496826,7.136500328779221
695,dziewczyna,pokojówka,2.71,5.0,0.49218523502349854,7.460773140192032
696,dziecko,chłopiec,5.14,8.71,0.552510142326355,7.755657434463501
697,alkohol,wino,4.0,9.14,0.4421459436416626,7.202361822128296
698,nos,usta,1.14,6.29,0.37241506576538086,6.82138055562973
699,ulica,samochód,0.0,7.29,0.24473440647125244,6.060770750045776
700,dzwonek,drzwi,0.0,6.71,0.4021115303039551,6.986602395772934
701,pudełko,kapelusz,0.0,3.43,0.36846160888671875,6.799052506685257
702,wiara,wrażenie,0.86,2.57,0.19926941394805908,5.77024944126606
703,uprzedzenie,opinia,2.43,6.57,0.2516791820526123,6.104238331317902
704,uwaga,świadomość,3.43,6.0,0.28341758251190186,6.299818307161331
705,złość,nastrój,2.86,6.57,0.3772389888763428,6.848519444465637
706,elegancja,styl,5.86,8.14,0.35825562477111816,6.741049587726593
707,piękno,wiek,0.14,2.57,0.1926950216293335,5.727384462952614
708,książka,motyw,0.0,3.0,0.28022027015686035,6.28034308552742
709,przyjaciółka,matka,1.43,5.0,0.4968588352203369,7.484269738197327
710,witamina,żelazo,1.29,5.0,0.5093145370483398,7.546356022357941
711,samochód,fabryka,0.0,6.71,0.356189489364624,6.729243695735931
712,pakt,warunek,2.57,6.14,0.2705557346343994,6.2211670726537704
713,rozdział,wybór,0.0,0.57,0.2365419864654541,6.009184420108795
714,arytmetyka,rytm,0.0,0.14,0.2569155693054199,6.136852353811264
715,zwycięzca,obecność,0.0,0.0,0.191703200340271,5.720898658037186
716,wiara,kwiat,0.0,0.43,0.18268704414367676,5.661716908216476
717,zwycięzca,cel,0.0,5.14,0.2307906150817871,5.972768217325211
718,sztuczka,rozmiar,0.0,0.0,0.1518845558166504,5.4564619436860085
719,wybór,styl,0.0,1.43,0.21457135677337646,5.869182869791985
720,hymn,podbój,0.0,1.29,0.23562300205230713,6.003376841545105
721,wytrzymałość,zespół,0.0,0.0,0.1598360538482666,5.5099015682935715
722,więzienie,wybór,0.0,1.29,0.16431927680969238,5.539892539381981
723,warunek,chłopiec,0.0,0.0,0.1824038028717041,5.659850537776947
724,kwiat,wytrzymałość,0.0,0.86,0.14737844467163086,5.426037050783634
725,luka,porozumienie,0.0,0.57,0.15890204906463623,5.503640733659267
726,doktor,usposobienie,0.0,0.29,0.2135486602783203,5.862607359886169
727,bractwo,drzwi,0.0,0.0,0.1666886806488037,5.555702447891235
728,zadanie,kobieta,0.0,1.29,0.18564987182617188,5.681209117174149
729,bractwo,baseball,0.0,0.43,0.20307767391204834,5.794981196522713
730,cent,rozmiar,0.0,0.43,0.23350238800048828,5.989959388971329
731,obecność,drzwi,0.0,0.14,0.20115315914154053,5.782492458820343
732,mysz,zarząd,0.0,0.0,0.1332489252090454,5.329978913068771
733,zadanie,autostrada,0.0,0.0,0.16149795055389404,5.521031245589256
734,trunek,wiek,0.0,1.86,0.19432532787322998,5.738034099340439
735,zadanie,słoma,0.0,0.0,0.11871206760406494,5.230108592659235
736,wyspa,zadanie,0.0,0.0,0.22146642208099365,5.913380458950996
737,noc,rozdział,0.0,0.0,0.27220046520233154,6.231270506978035
738,zanieczyszczenie,prezydent,0.0,0.14,0.1293811798095703,5.303509719669819
739,pistolet,sztuczka,0.0,0.71,0.1969672441482544,5.755264461040497
740,kąpiel,sztuczka,0.0,0.14,0.22293686866760254,5.922774523496628
741,dieta,jabłko,0.57,3.86,0.30100584030151367,6.406032890081406
742,cent,żona,0.0,0.0,0.121681809425354,5.250596888363361
743,rozdział,opowieść,1.86,5.43,0.33854246139526367,6.627541333436966
744,danie,żołądek,0.14,4.86,0.30087506771087646,6.405248790979385
745,hymn,słoma,0.0,0.0,0.10585606098175049,5.140906032174826
746,dentysta,pułkownik,0.14,1.86,0.22525513172149658,5.937564000487328
747,żona,słoma,0.0,0.0,0.12578272819519043,5.278816483914852
748,dziura,żona,0.0,0.0,0.1077951192855835,5.154414381831884
749,uczeń,prezydent,0.14,0.29,0.25731754302978516,6.139350980520248
750,kąpiel,żona,0.0,0.43,0.21675431728363037,5.883200988173485
751,ludzie,cent,0.0,1.29,0.1328034308133177,5.326933708388593
752,wzór,logarytm,1.86,5.29,0.36748743057250977,6.793538480997086
753,kobieta,futro,0.0,2.71,0.23870158195495605,6.022815406322479
754,jabłko,słońce,0.0,2.0,0.30007612705230713,6.400456726551056
755,pistolet,świt,0.0,0.86,0.15584516525268555,5.483119711279869
756,posiłek,talia,0.0,1.57,0.190018892288208,5.709872841835022
757,aparat,prezydent,0.0,0.29,0.18512237071990967,5.67774198949337
758,trunek,grupa,0.0,0.0,0.12531280517578125,5.275587122887373
759,żołądek,żyła,0.29,2.0,0.41644883155822754,7.064792513847351
760,pistolet,futro,0.0,0.0,0.2773059606552124,6.262548565864563
761,trener,baseball,0.14,5.86,0.31937873363494873,6.515333503484726
762,robotnik,kamera,0.0,0.29,0.1509495973587036,5.450157783925533
763,pokład,mysz,0.0,1.43,0.17220795154571533,5.592420697212219
764,ryż,chłopiec,0.0,0.14,0.21526837348937988,5.873662158846855
765,ludzie,pistolet,0.0,1.0,0.16113440198918094,5.518597448382994
766,klif,ogon,0.0,0.0,0.22144591808319092,5.913248807191849
767,kostka,okno,0.0,0.0,0.2642843723297119,6.182517036795616
768,księżniczka,wyspa,0.0,0.0,0.23931491374969482,6.026683002710342
769,pojemnik,mysz,0.0,0.14,0.20322346687316895,5.795926451683044
770,wóz,kontener,0.57,2.29,0.41908586025238037,7.0790621638298035
771,ludzie,balon,0.0,1.0,0.1848767508272653,5.67612713380375
772,dolar,ludzie,0.0,1.29,0.22102862657847933,5.910580325102737
773,kąpiel,balon,0.0,0.0,0.2438269853591919,6.055073216557503
